,Track Name,Artist Name,Album Name,Duration,Popularity,Playlist
396,Undone - The Sweater Song,Weezer,Weezer (Blue Album),306,74,Alternative
397,Rome,phoenix,Wolfgang Amadeus Phoenix,278,56,Alternative
398,Lasso,phoenix,Wolfgang Amadeus Phoenix,168,58,Alternative
399,A-Punk,Vampire Weekend,Vampire Weekend,138,73,Alternative
400,On Melancholy Hill,Gorillaz,Plastic Beach,234,73,Alternative
401,Walcott,Vampire Weekend,Vampire Weekend,222,56,Alternative
402,Cape Cod Kwassa Kwassa,Vampire Weekend,Vampire Weekend,215,59,Alternative
403,She Works Out Too Much,MGMT,Little Dark Age,278,54,Alternative
404,A Sentence Of Sorts In Kongsvinger,of Montreal,"Hissing Fauna, Are You The Destroyer?",296,52,Alternative
405,Run Run Run,phoenix,Alphabetical,230,41,Alternative
406,The Beginning of the End,Guster,Ganging up on the Sun,172,29,Alternative
407,The New Underground,Guster,Ganging up on the Sun,170,33,Alternative
408,Love Me Do,The Beatles,The Beatles 1962 – 1966 (2023 Edition),146,42,Atmos (Beatles-Mix)
409,Come Together,The Beatles,Abbey Road,262,20,Atmos (Beatles-Mix)
410,Penny Lane,The Beatles,The Beatles 1967 – 1970 (2023 Edition),181,38,Atmos (Beatles-Mix)
411,With A Little Help From My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,165,40,Atmos (Beatles-Mix)
412,Please Please Me,The Beatles,The Beatles 1962 – 1966 (2023 Edition),121,37,Atmos (Beatles-Mix)
413,I Saw Her Standing There,The Beatles,The Beatles 1962 – 1966 (2023 Edition),173,38,Atmos (Beatles-Mix)
414,Twist And Shout,The Beatles,The Beatles 1962 – 1966 (2023 Edition),155,37,Atmos (Beatles-Mix)
415,From Me To You,The Beatles,The Beatles 1962 – 1966 (2023 Edition),118,36,Atmos (Beatles-Mix)
416,She Loves You,The Beatles,The Beatles 1962 – 1966 (2023 Edition),142,36,Atmos (Beatles-Mix)
417,I Want To Hold Your Hand,The Beatles,The Beatles 1962 – 1966 (2023 Edition),147,37,Atmos (Beatles-Mix)
418,This Boy,The Beatles,The Beatles 1962 – 1966 (2023 Edition),139,35,Atmos (Beatles-Mix)
419,All My Loving,The Beatles,The Beatles 1962 – 1966 (2023 Edition),129,35,Atmos (Beatles-Mix)
420,Roll Over Beethoven,The Beatles,The Beatles 1962 – 1966 (2023 Edition),166,34,Atmos (Beatles-Mix)
421,You Really Got A Hold On Me,The Beatles,The Beatles 1962 – 1966 (2023 Edition),182,33,Atmos (Beatles-Mix)
422,Can't Buy Me Love,The Beatles,The Beatles 1962 – 1966 (2023 Edition),133,41,Atmos (Beatles-Mix)
423,You Can't Do That,The Beatles,The Beatles 1962 – 1966 (2023 Edition),153,35,Atmos (Beatles-Mix)
424,A Hard Day's Night,The Beatles,The Beatles 1962 – 1966 (2023 Edition),156,36,Atmos (Beatles-Mix)
425,And I Love Her,The Beatles,The Beatles 1962 – 1966 (2023 Edition),152,37,Atmos (Beatles-Mix)
426,Eight Days A Week,The Beatles,The Beatles 1962 – 1966 (2023 Edition),165,39,Atmos (Beatles-Mix)
427,I Feel Fine,The Beatles,The Beatles 1962 – 1966 (2023 Edition),140,37,Atmos (Beatles-Mix)
428,Ticket To Ride,The Beatles,The Beatles 1962 – 1966 (2023 Edition),191,41,Atmos (Beatles-Mix)
429,Yesterday,The Beatles,The Beatles 1962 – 1966 (2023 Edition),124,36,Atmos (Beatles-Mix)
430,Help!,The Beatles,The Beatles 1962 – 1966 (2023 Edition),140,40,Atmos (Beatles-Mix)
431,You've Got To Hide Your Love Away,The Beatles,The Beatles 1962 – 1966 (2023 Edition),131,35,Atmos (Beatles-Mix)
432,We Can Work It Out,The Beatles,The Beatles 1962 – 1966 (2023 Edition),136,34,Atmos (Beatles-Mix)
433,Day Tripper,The Beatles,The Beatles 1962 – 1966 (2023 Edition),170,36,Atmos (Beatles-Mix)
434,Drive My Car,The Beatles,The Beatles 1962 – 1966 (2023 Edition),149,35,Atmos (Beatles-Mix)
435,Norwegian Wood (This Bird Has Flown),The Beatles,The Beatles 1962 – 1966 (2023 Edition),126,35,Atmos (Beatles-Mix)
436,Nowhere Man,The Beatles,The Beatles 1962 – 1966 (2023 Edition),164,35,Atmos (Beatles-Mix)
437,Michelle,The Beatles,The Beatles 1962 – 1966 (2023 Edition),162,35,Atmos (Beatles-Mix)
438,In My Life,The Beatles,The Beatles 1962 – 1966 (2023 Edition),147,42,Atmos (Beatles-Mix)
439,If I Needed Someone,The Beatles,The Beatles 1962 – 1966 (2023 Edition),144,32,Atmos (Beatles-Mix)
440,Girl,The Beatles,The Beatles 1962 – 1966 (2023 Edition),151,34,Atmos (Beatles-Mix)
441,Paperback Writer,The Beatles,The Beatles 1962 – 1966 (2023 Edition),139,37,Atmos (Beatles-Mix)
442,Eleanor Rigby,The Beatles,The Beatles 1962 – 1966 (2023 Edition),128,34,Atmos (Beatles-Mix)
443,Yellow Submarine,The Beatles,The Beatles 1962 – 1966 (2023 Edition),159,32,Atmos (Beatles-Mix)
444,Taxman,The Beatles,The Beatles 1962 – 1966 (2023 Edition),158,31,Atmos (Beatles-Mix)
445,Got To Get You Into My Life,The Beatles,The Beatles 1962 – 1966 (2023 Edition),148,31,Atmos (Beatles-Mix)
446,I'm Only Sleeping,The Beatles,The Beatles 1962 – 1966 (2023 Edition),179,32,Atmos (Beatles-Mix)
447,"Here, There And Everywhere",The Beatles,The Beatles 1962 – 1966 (2023 Edition),144,32,Atmos (Beatles-Mix)
448,Tomorrow Never Knows,The Beatles,The Beatles 1962 – 1966 (2023 Edition),178,30,Atmos (Beatles-Mix)
449,Get Back,The Beatles,Get Back (Rooftop Performance),283,25,Atmos (Beatles-Mix)
450,Don't Let Me Down,The Beatles,Get Back (Rooftop Performance),203,45,Atmos (Beatles-Mix)
451,I've Got A Feeling,The Beatles,Get Back (Rooftop Performance),284,25,Atmos (Beatles-Mix)
452,One After 909,The Beatles,Get Back (Rooftop Performance),190,18,Atmos (Beatles-Mix)
453,Dig A Pony,The Beatles,Get Back (Rooftop Performance),355,35,Atmos (Beatles-Mix)
454,God Save The Queen,The Beatles,Get Back (Rooftop Performance),26,0,Atmos (Beatles-Mix)
455,I've Got A Feeling,The Beatles,Get Back (Rooftop Performance),335,21,Atmos (Beatles-Mix)
456,Don't Let Me Down,The Beatles,Get Back (Rooftop Performance),210,26,Atmos (Beatles-Mix)
457,Get Back,The Beatles,Get Back (Rooftop Performance),225,25,Atmos (Beatles-Mix)
458,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,122,39,Atmos (Beatles-Mix)
459,Lucy In The Sky With Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,208,42,Atmos (Beatles-Mix)
460,Getting Better,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,167,33,Atmos (Beatles-Mix)
461,Fixing A Hole,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,158,30,Atmos (Beatles-Mix)
462,She's Leaving Home,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,206,32,Atmos (Beatles-Mix)
463,Being For The Benefit Of Mr. Kite!,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,159,33,Atmos (Beatles-Mix)
464,Within You Without You,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,308,37,Atmos (Beatles-Mix)
465,When I'm Sixty-Four,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,160,32,Atmos (Beatles-Mix)
466,Lovely Rita,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,166,30,Atmos (Beatles-Mix)
467,Good Morning Good Morning,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,154,28,Atmos (Beatles-Mix)
468,Sgt. Pepper's Lonely Hearts Club Band (Reprise),The Beatles,Sgt. Pepper's Lonely Hearts Club Band,81,37,Atmos (Beatles-Mix)
469,A Day In The Life,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,331,42,Atmos (Beatles-Mix)
470,Something,The Beatles,Abbey Road,184,14,Atmos (Beatles-Mix)
471,Maxwell's Silver Hammer,The Beatles,Abbey Road,210,10,Atmos (Beatles-Mix)
472,Oh! Darling,The Beatles,Abbey Road,209,11,Atmos (Beatles-Mix)
473,Octopus's Garden,The Beatles,Abbey Road,173,9,Atmos (Beatles-Mix)
474,I Want You (She's So Heavy),The Beatles,Abbey Road,470,11,Atmos (Beatles-Mix)
475,Here Comes The Sun,The Beatles,Abbey Road,188,14,Atmos (Beatles-Mix)
476,Because,The Beatles,Abbey Road,168,10,Atmos (Beatles-Mix)
477,You Never Give Me Your Money,The Beatles,Abbey Road,245,9,Atmos (Beatles-Mix)
478,Sun King,The Beatles,Abbey Road,148,9,Atmos (Beatles-Mix)
479,Mean Mr Mustard,The Beatles,Abbey Road,69,8,Atmos (Beatles-Mix)
480,Polythene Pam,The Beatles,Abbey Road,75,8,Atmos (Beatles-Mix)
481,She Came In Through The Bathroom Window,The Beatles,Abbey Road,121,8,Atmos (Beatles-Mix)
482,Golden Slumbers,The Beatles,Abbey Road,94,9,Atmos (Beatles-Mix)
483,Carry That Weight,The Beatles,Abbey Road,98,9,Atmos (Beatles-Mix)
484,The End,The Beatles,Abbey Road,144,8,Atmos (Beatles-Mix)
485,Her Majesty,The Beatles,Abbey Road,26,0,Atmos (Beatles-Mix)
486,Revolution,The Beatles,The Beatles 1967 – 1970 (2023 Edition),202,35,Atmos (Beatles-Mix)
487,Magical Mystery Tour,The Beatles,The Beatles 1967 – 1970 (2023 Edition),169,33,Atmos (Beatles-Mix)
488,The Fool On The Hill,The Beatles,The Beatles 1967 – 1970 (2023 Edition),180,33,Atmos (Beatles-Mix)
489,Lady Madonna,The Beatles,The Beatles 1967 – 1970 (2023 Edition),139,35,Atmos (Beatles-Mix)
490,Hey Jude,The Beatles,The Beatles 1967 – 1970 (2023 Edition),431,34,Atmos (Beatles-Mix)
491,I Am The Walrus,The Beatles,The Beatles 1967 – 1970 (2023 Edition),276,37,Atmos (Beatles-Mix)
492,All You Need Is Love,The Beatles,The Beatles 1967 – 1970 (2023 Edition),230,37,Atmos (Beatles-Mix)
493,Back In The U.S.S.R,The Beatles,The Beatles 1967 – 1970 (2023 Edition),166,33,Atmos (Beatles-Mix)
494,Dear Prudence,The Beatles,The Beatles 1967 – 1970 (2023 Edition),240,35,Atmos (Beatles-Mix)
495,While My Guitar Gently Weeps,The Beatles,The Beatles 1967 – 1970 (2023 Edition),287,44,Atmos (Beatles-Mix)
496,"Ob-La-Di, Ob-La-Da",The Beatles,The Beatles 1967 – 1970 (2023 Edition),191,30,Atmos (Beatles-Mix)
497,Glass Onion,The Beatles,The Beatles 1967 – 1970 (2023 Edition),140,29,Atmos (Beatles-Mix)
498,Blackbird,The Beatles,The Beatles 1967 – 1970 (2023 Edition),141,33,Atmos (Beatles-Mix)
499,Hey Bulldog,The Beatles,The Beatles 1967 – 1970 (2023 Edition),192,45,Atmos (Beatles-Mix)
500,Paperback Writer,The Beatles,Paperback Writer / Rain,139,45,Atmos (Beatles-Mix)
501,Rain,The Beatles,Paperback Writer / Rain,179,35,Atmos (Beatles-Mix)
502,Twist,Thom Yorke,ANIMA,423,45,Atmos (Beatles-Mix)
503,Hyper Music (XX Anniversary RemiXX),Muse,Origin of Symmetry (XX Anniversary RemiXX),202,42,B
504,God Put a Smile upon Your Face,Coldplay,A Rush of Blood to the Head,297,54,B
505,Dumb,Nirvana,In Utero,152,69,B
506,DVNO,Justice,Justice,236,61,B
507,"Here, There And Everywhere",The Beatles,Revolver (Remastered),144,64,B
508,I'm So Tired,The Beatles,The Beatles (White Album / Super Deluxe),123,55,B
509,Doctor Robert,The Beatles,Revolver (Remastered),134,58,B
510,Midnight,Coldplay,Ghost Stories,295,53,B
511,Scentless Apprentice,Nirvana,In Utero,228,60,B
512,Don't Worry Baby,The Beach Boys,The Very Best Of The Beach Boys: Sounds Of Summer (Expanded Edition Super Deluxe),171,29,B
513,Un Vingt,Throwing Snow,Un Vingt/Cronos,306,34,B
514,Ageispolis,Aphex Twin,Selected Ambient Works 85-92,323,62,B
515,The Game of Love,Daft Punk,Random Access Memories,322,63,B
516,I Want To Hold Your Hand,The Beatles,1 (Remastered),146,69,B
517,Selfless,The Strokes,The New Abnormal,222,66,B
518,Where I End and You Begin,Radiohead,Hail To the Thief,269,58,B
519,Dissolve Me,alt-J,An Awesome Wave,239,49,B
520,The Adults Are Talking,The Strokes,The New Abnormal,309,75,B
521,Harrowdown Hill,Thom Yorke,The Eraser,279,48,B
522,Time Moves Slow,Badbadnotgood,IV,274,69,B
523,Jigsaw Falling Into Place,Radiohead,In Rainbows,248,75,B
524,Bullet Proof ... I Wish I Was,Radiohead,The Bends,208,68,B
525,Free In The Knowledge,The Smile,A Light for Attracting Attention,253,51,B
526,Feral,Radiohead,The King Of Limbs,192,53,B
527,Baby's In Black,The Beatles,Beatles For Sale (Remastered),124,53,B
528,I Don't Want To Spoil The Party,The Beatles,Beatles For Sale (Remastered),154,49,B
529,Eight Days A Week,The Beatles,Beatles For Sale (Remastered),163,59,B
530,No Reply,The Beatles,Beatles For Sale (Remastered),136,56,B
531,P.S. I Love You,The Beatles,Please Please Me (Remastered),124,53,B
532,The Beginning of the End,Guster,Ganging up on the Sun,172,29,B
533,Lightning Rod,Guster,Ganging up on the Sun,176,39,B
534,eggs,Mndsgn,Surface Outtakes,178,18,B
535,Second Chance,Caribou,Our Love,240,36,B
536,Fake Plastic Trees,Radiohead,The Bends,290,77,B
537,Tessellate,alt-J,An Awesome Wave,183,52,Bangers(z)
538,Heart-Shaped Box,Nirvana,In Utero,281,79,Bangers(z)
539,Rape Me,Nirvana,In Utero,170,70,Bangers(z)
540,Guess Again!,Thom Yorke,Tomorrow's Modern Boxes,263,47,Bangers(z)
541,Raise Your Weapon,deadmau5,Raise Your Weapon,503,59,Bangers(z)
542,I Remember,deadmau5,Random Album Title,547,68,Bangers(z)
543,Taro,alt-J,An Awesome Wave,315,59,Bangers(z)
544,Where I End and You Begin,Radiohead,Hail To the Thief,269,58,Bangers(z)
545,"There, There",Radiohead,Hail To the Thief,323,67,Bangers(z)
546,Paranoid Android,Radiohead,OK Computer OKNOTOK 1997 2017,384,61,Bangers(z)
547,Lift,Radiohead,OK Computer OKNOTOK 1997 2017,247,56,Bangers(z)
548,Let Down,Radiohead,OK Computer OKNOTOK 1997 2017,299,63,Bangers(z)
549,Karma Police,Radiohead,OK Computer OKNOTOK 1997 2017,261,60,Bangers(z)
550,Airbag,Radiohead,OK Computer OKNOTOK 1997 2017,284,58,Bangers(z)
551,No Surprises,Radiohead,OK Computer OKNOTOK 1997 2017,228,59,Bangers(z)
552,Polyethylene (Parts 1 & 2),Radiohead,OK Computer OKNOTOK 1997 2017,262,52,Bangers(z)
553,Weird Fishes / Arpeggi,Radiohead,In Rainbows,318,74,Bangers(z)
554,15 Step,Radiohead,In Rainbows,237,69,Bangers(z)
555,All I Need,Radiohead,In Rainbows,228,76,Bangers(z)
556,The National Anthem,Radiohead,Kid A,352,67,Bangers(z)
557,Morning Bell,Radiohead,Kid A,276,60,Bangers(z)
558,My Iron Lung,Radiohead,The Bends,276,65,Bangers(z)
559,Fake Plastic Trees,Radiohead,The Bends,290,77,Bangers(z)
560,Sulk,Radiohead,The Bends,222,60,Bangers(z)
561,Planet Telex,Radiohead,The Bends,259,64,Bangers(z)
562,You,Radiohead,Pablo Honey,209,56,Bangers(z)
563,Blow Out,Radiohead,Pablo Honey,282,57,Bangers(z)
564,Pyramid Song,Radiohead,Amnesiac,289,65,Bangers(z)
565,Packt Like Sardines In a Crushd Tin Box,Radiohead,Amnesiac,240,58,Bangers(z)
566,Life In a Glasshouse,Radiohead,Amnesiac,277,55,Bangers(z)
567,Like Spinning Plates,Radiohead,Amnesiac,237,54,Bangers(z)
568,Ful Stop,Radiohead,A Moon Shaped Pool,367,60,Bangers(z)
569,Daydreaming,Radiohead,A Moon Shaped Pool,384,62,Bangers(z)
570,Identikit,Radiohead,A Moon Shaped Pool,266,59,Bangers(z)
571,Bloom,Radiohead,The King Of Limbs,313,56,Bangers(z)
572,Little By Little,Radiohead,The King Of Limbs,267,57,Bangers(z)
573,Separator,Radiohead,The King Of Limbs,319,55,Bangers(z)
574,Down Is The New Up,Radiohead,In Rainbows (Disk 2),299,54,Bangers(z)
575,The Daily Mail,Radiohead,The Daily Mail / Staircase,217,51,Bangers(z)
576,Talk Show Host,Radiohead,Street Spirit (Fade Out),281,58,Bangers(z)
577,Follow Me Around,Radiohead,Follow Me Around,319,50,Bangers(z)
578,Lucy In The Sky With Diamonds,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),208,35,Bangers(z)
579,Strawberry Fields Forever,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),246,24,Bangers(z)
580,Being For The Benefit Of Mr. Kite!,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),159,31,Bangers(z)
581,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),122,38,Bangers(z)
582,With A Little Help From My Friends,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),165,34,Bangers(z)
583,Glass Onion,The Beatles,The Beatles (White Album / Super Deluxe),138,29,Bangers(z)
584,Back In The U.S.S.R.,The Beatles,The Beatles (White Album / Super Deluxe),163,31,Bangers(z)
585,While My Guitar Gently Weeps,The Beatles,The Beatles (White Album / Super Deluxe),285,37,Bangers(z)
586,Martha My Dear,The Beatles,The Beatles (White Album / Super Deluxe),148,29,Bangers(z)
587,Why Don't We Do It In The Road?,The Beatles,The Beatles (White Album / Super Deluxe),102,29,Bangers(z)
588,Birthday,The Beatles,The Beatles (White Album / Super Deluxe),162,29,Bangers(z)
589,I'm So Tired,The Beatles,The Beatles (White Album / Super Deluxe),123,30,Bangers(z)
590,Everybody's Got Something To Hide Except Me And My Monkey,The Beatles,The Beatles (White Album / Super Deluxe),145,27,Bangers(z)
591,Sexy Sadie,The Beatles,The Beatles (White Album / Super Deluxe),195,26,Bangers(z)
592,Helter Skelter,The Beatles,The Beatles (White Album / Super Deluxe),270,28,Bangers(z)
593,Revolution 1,The Beatles,The Beatles (White Album / Super Deluxe),256,27,Bangers(z)
594,A Hard Day's Night,The Beatles,A Hard Day's Night (Remastered),154,66,Bangers(z)
595,I Should Have Known Better,The Beatles,A Hard Day's Night (Remastered),163,58,Bangers(z)
596,When I Get Home,The Beatles,A Hard Day's Night (Remastered),136,48,Bangers(z)
597,I Saw Her Standing There,The Beatles,Please Please Me (Remastered),173,62,Bangers(z)
598,Please Please Me,The Beatles,Please Please Me (Remastered),120,58,Bangers(z)
599,Love Me Do,The Beatles,Please Please Me (Remastered),141,62,Bangers(z)
600,Misery,The Beatles,Please Please Me (Remastered),108,53,Bangers(z)
601,All My Loving,The Beatles,With The Beatles (Remastered),127,57,Bangers(z)
602,It Won't Be Long,The Beatles,With The Beatles (Remastered),133,55,Bangers(z)
603,Money (That's What I Want),The Beatles,With The Beatles (Remastered),169,52,Bangers(z)
604,I'm A Loser,The Beatles,Beatles For Sale (Remastered),150,54,Bangers(z)
605,Mr Moonlight,The Beatles,Beatles For Sale (Remastered),158,52,Bangers(z)
606,I Don't Want To Spoil The Party,The Beatles,Beatles For Sale (Remastered),154,49,Bangers(z)
607,What You're Doing,The Beatles,Beatles For Sale (Remastered),150,50,Bangers(z)
608,Drive My Car,The Beatles,Rubber Soul (Remastered 2009),148,62,Bangers(z)
609,The Word,The Beatles,Rubber Soul (Remastered 2009),163,60,Bangers(z)
610,I'm Looking Through You,The Beatles,Rubber Soul (Remastered 2009),146,61,Bangers(z)
611,Help!,The Beatles,Help! (Remastered),139,73,Bangers(z)
612,Ticket To Ride,The Beatles,Help! (Remastered),189,66,Bangers(z)
613,It's Only Love,The Beatles,Help! (Remastered),116,55,Bangers(z)
614,I Want You (She's So Heavy),The Beatles,Abbey Road (Super Deluxe Edition),467,60,Bangers(z)
615,Polythene Pam,The Beatles,Abbey Road (Super Deluxe Edition),73,61,Bangers(z)
616,Golden Slumbers,The Beatles,Abbey Road (Super Deluxe Edition),91,57,Bangers(z)
617,Come Together,The Beatles,Abbey Road (Super Deluxe Edition),259,71,Bangers(z)
618,Taxman,The Beatles,Revolver (Super Deluxe),158,55,Bangers(z)
619,Love You To,The Beatles,Revolver (Super Deluxe),180,51,Bangers(z)
620,And Your Bird Can Sing,The Beatles,Revolver (Super Deluxe),121,52,Bangers(z)
621,Doctor Robert,The Beatles,Revolver (Super Deluxe),134,49,Bangers(z)
622,Tomorrow Never Knows,The Beatles,Revolver (Super Deluxe),178,55,Bangers(z)
623,I'm Only Sleeping,The Beatles,Revolver (Super Deluxe),180,54,Bangers(z)
624,Get Back,The Beatles,Let It Be... Naked (Remastered),154,46,Bangers(z)
625,I've Got A Feeling,The Beatles,Let It Be... Naked (Remastered),210,46,Bangers(z)
626,Don't Let Me Down,The Beatles,Let It Be... Naked (Remastered),198,47,Bangers(z)
627,Everybody's Got Something To Hide Except Me And My Monkey,The Beatles,The Beatles (Remastered),144,55,Bangers(z)
628,Yer Blues,The Beatles,The Beatles (Remastered),240,58,Bangers(z)
629,Helter Skelter,The Beatles,The Beatles (Remastered),269,65,Bangers(z)
630,Rain,The Beatles,Revolver (Super Deluxe),179,44,Bangers(z)
631,Hey Bulldog,The Beatles,Yellow Submarine (Remastered),191,58,Bangers(z)
632,It's All Too Much,The Beatles,Yellow Submarine (Remastered),385,51,Bangers(z)
633,Lady Madonna,The Beatles,1 (Remastered),137,57,Bangers(z)
634,Traffic,Thom Yorke,ANIMA,318,50,Bangers(z)
635,Impossible Knots,Thom Yorke,ANIMA,260,45,Bangers(z)
